#"no."	"longitude"	"latitude"	"magnitude"	"time"	"depth"	"year"	"month"	"days"
"843"	843	0	0	3.27080157399178	425.169041132527	0	0	0	0
"844"	844	0	0	3.47824668884277	425.487907722933	0	0	0	0
"845"	845	0	0	3.3998076915741	425.525968603523	0	0	0	0
"846"	846	0	0	3.1868949085474	425.748542037132	0	0	0	0
"847"	847	0	0	3.67987030744553	425.934163252157	0	0	0	0
"848"	848	0	0	3.20880003273487	425.962786627968	0	0	0	0
"849"	849	0	0	4.0758113861084	426.145732648182	0	0	0	0
"850"	850	0	0	3.67934989929199	426.342472644575	0	0	0	0
"851"	851	0	0	3.82249397039413	426.363449097629	0	0	0	0
"852"	852	0	0	3.23826992511749	426.411809890329	0	0	0	0
"853"	853	0	0	3.21182230114937	426.414661499565	0	0	0	0
"854"	854	0	0	3.70455348491669	426.483621722647	0	0	0	0
"855"	855	0	0	3.1334635913372	426.49756931701	0	0	0	0
"856"	856	0	0	4.31310641765594	427.326686693771	0	0	0	0
"857"	857	0	0	4.92177450656891	427.450422735095	0	0	0	0
"858"	858	0	0	3.05985701456666	427.501756132135	0	0	0	0
"859"	859	0	0	3.26144501566887	427.636036442083	0	0	0	0
"860"	860	0	0	3.33131110668182	427.775503695882	0	0	0	0
"861"	861	0	0	3.07694408297539	427.864783617072	0	0	0	0
"862"	862	0	0	3.10949752479792	428.172213035943	0	0	0	0
"863"	863	0	0	3.62202394008636	428.233446022857	0	0	0	0
"864"	864	0	0	3.08594343066216	428.242478695366	0	0	0	0
"865"	865	0	0	3.17695391178131	428.36523685083	0	0	0	0
"866"	866	0	0	3.17828311026096	428.544604978908	0	0	0	0
"867"	867	0	0	3.00625276984647	428.736743920483	0	0	0	0
"868"	868	0	0	3.26249000430107	429.268009864973	0	0	0	0
"869"	869	0	0	3.34865385293961	429.568009097518	0	0	0	0
"870"	870	0	0	3.24241989850998	430.822502360059	0	0	0	0
"871"	871	0	0	3.19402740895748	430.858626993497	0	0	0	0
"872"	872	0	0	3.5698509812355	431.52226682966	0	0	0	0
"873"	873	0	0	3.66869109869003	431.760056869526	0	0	0	0
"874"	874	0	0	4.15956234931946	431.812859104246	0	0	0	0
"875"	875	0	0	3.03668374195695	431.904756964819	0	0	0	0
"876"	876	0	0	3.48156994581223	432.054471102408	0	0	0	0
"877"	877	0	0	3.50572025775909	432.646839377432	0	0	0	0
"878"	878	0	0	3.03518579155207	432.683513150209	0	0	0	0
"879"	879	0	0	3.25211665034294	433.378989410792	0	0	0	0
"880"	880	0	0	3.10481964051723	433.394158455349	0	0	0	0
"881"	881	0	0	3.56500595808029	433.867359037299	0	0	0	0
"882"	882	0	0	3.37368157505989	434.038814900365	0	0	0	0
"883"	883	0	0	3.14102324843407	434.228999858943	0	0	0	0
"884"	884	0	0	3.68683636188507	434.395694223135	0	0	0	0
"885"	885	0	0	3.06464988738298	434.611375522103	0	0	0	0
"886"	886	0	0	4.14650452136993	434.687357014154	0	0	0	0
"887"	887	0	0	3.03614078834653	434.856341316708	0	0	0	0
"888"	888	0	0	3.8124526143074	434.989535962099	0	0	0	0
"889"	889	0	0	3.25111311674118	435.03180566813	0	0	0	0
"890"	890	0	0	3.31649574637413	435.227041230383	0	0	0	0
"891"	891	0	0	3.16803422570229	435.392203430667	0	0	0	0
"892"	892	0	0	3.4210661649704	435.639027169809	0	0	0	0
"893"	893	0	0	3.1569771617651	435.847278926789	0	0	0	0
"894"	894	0	0	3.31064862012863	435.874666795166	0	0	0	0
"895"	895	0	0	3.04704709723592	435.89452961734	0	0	0	0
"896"	896	0	0	3.59598696231842	435.905523605526	0	0	0	0
"897"	897	0	0	3.07759802788496	435.936863420565	0	0	0	0
"898"	898	0	0	3.65697079896927	436.137725600364	0	0	0	0
"899"	899	0	0	3.11247212439775	436.165612513868	0	0	0	0
"900"	900	0	0	3.3544602394104	436.188387938561	0	0	0	0
"901"	901	0	0	3.0868703648448	436.227285037489	0	0	0	0
"902"	902	0	0	3.38009351491928	436.232408647039	0	0	0	0
"903"	903	0	0	5.13434195518494	436.376836067276	0	0	0	0
"904"	904	0	0	3.1387647241354	436.54754793907	0	0	0	0
"905"	905	0	0	3.15935081243515	436.598776096733	0	0	0	0
"906"	906	0	0	3.37891206145287	436.828580082446	0	0	0	0
"907"	907	0	0	4.25597929954529	436.885993931911	0	0	0	0
"908"	908	0	0	3.43868210911751	437.010836048133	0	0	0	0
"909"	909	0	0	3.51791781187057	437.319117213705	0	0	0	0
"910"	910	0	0	3.50848007202148	437.488075245563	0	0	0	0
"911"	911	0	0	3.00649134116247	437.586914482564	0	0	0	0
"912"	912	0	0	3.22223106026649	437.627452107119	0	0	0	0
"913"	913	0	0	3.93465232849121	437.675957189051	0	0	0	0
"914"	914	0	0	3.20732098817825	437.79344111448	0	0	0	0
"915"	915	0	0	3.71180081367493	437.836375995155	0	0	0	0
"916"	916	0	0	3.04762053489685	438.009893684585	0	0	0	0
"917"	917	0	0	3.39524707198143	438.819427324115	0	0	0	0
"918"	918	0	0	3.16569302976131	438.899932934381	0	0	0	0
"919"	919	0	0	3.87971413135529	438.900758774073	0	0	0	0
"920"	920	0	0	3.28795769810677	439.0775983214	0	0	0	0
"921"	921	0	0	3.07760112732649	439.23342259959	0	0	0	0
"922"	922	0	0	3.15496702492237	439.635388832789	0	0	0	0
"923"	923	0	0	3.03502312302589	439.860954696644	0	0	0	0
"924"	924	0	0	3.30721843242645	440.076343539887	0	0	0	0
"925"	925	0	0	3.40597474575043	440.208087928312	0	0	0	0
"926"	926	0	0	3.94238376617432	440.321691761479	0	0	0	0
"927"	927	0	0	3.05260389298201	440.490089468447	0	0	0	0
"928"	928	0	0	3.21963311731815	440.55391131247	0	0	0	0
"929"	929	0	0	3.4723219871521	440.587593229426	0	0	0	0
"930"	930	0	0	3.11641918122768	440.804715598038	0	0	0	0
"931"	931	0	0	3.58795726299286	440.87755115479	0	0	0	0
"932"	932	0	0	3.2772105038166	440.950296744477	0	0	0	0
"933"	933	0	0	3.81957918405533	441.2295582507	0	0	0	0
"934"	934	0	0	3.25800827145576	441.490956541944	0	0	0	0
"935"	935	0	0	3.45295432209969	441.665584646889	0	0	0	0
"936"	936	0	0	3.71954929828644	441.77506025047	0	0	0	0
"937"	937	0	0	3.62488484382629	441.888611888815	0	0	0	0
"938"	938	0	0	4.19134438037872	442.034622731433	0	0	0	0
"939"	939	0	0	3.17063789069653	442.064541537731	0	0	0	0
"940"	940	0	0	3.07425721734762	442.105889755159	0	0	0	0
"941"	941	0	0	3.17930607497692	442.125077565124	0	0	0	0
"942"	942	0	0	3.40997329354286	442.143599688494	0	0	0	0
"943"	943	0	0	3.05402750521898	442.248959343191	0	0	0	0
"944"	944	0	0	3.92966943979263	442.411944489178	0	0	0	0
"945"	945	0	0	3.10209318995476	442.578913563085	0	0	0	0
"946"	946	0	0	3.84511852264404	442.646013394738	0	0	0	0
"947"	947	0	0	3.84843134880066	443.053409429307	0	0	0	0
"948"	948	0	0	3.5194947719574	443.115247862037	0	0	0	0
"949"	949	0	0	4.17410278320312	443.153077718352	0	0	0	0
"950"	950	0	0	3.25743463635445	443.391913883356	0	0	0	0
"951"	951	0	0	3.35679724812508	443.397325733389	0	0	0	0
"952"	952	0	0	3.97203773260117	443.408479034634	0	0	0	0
"953"	953	0	0	4.35353350639343	443.460247604054	0	0	0	0
"954"	954	0	0	3.92908418178558	443.785321491547	0	0	0	0
"955"	955	0	0	3.16356866061687	444.018831662757	0	0	0	0
"956"	956	0	0	3.26634219288826	444.141837487146	0	0	0	0
"957"	957	0	0	3.22877782583237	444.196037389597	0	0	0	0
"958"	958	0	0	3.31785795092583	444.216609469706	0	0	0	0
"959"	959	0	0	3.46815451979637	445.103478643109	0	0	0	0
"960"	960	0	0	3.08316741138697	445.285919707586	0	0	0	0
"961"	961	0	0	3.43792730569839	445.317779556646	0	0	0	0
"962"	962	0	0	3.42948213219643	445.461333652989	0	0	0	0
"963"	963	0	0	3.63433867692947	445.52698866911	0	0	0	0
"964"	964	0	0	3.71723699569702	445.572057411524	0	0	0	0
"965"	965	0	0	3.00950366724283	445.596174859177	0	0	0	0
"966"	966	0	0	3.08478130400181	445.894036049888	0	0	0	0
"967"	967	0	0	3.24369342625141	445.952999731657	0	0	0	0
"968"	968	0	0	4.15966176986694	445.958834017224	0	0	0	0
"969"	969	0	0	3.80038064718246	446.259422430007	0	0	0	0
"970"	970	0	0	3.15147912502289	446.291037424235	0	0	0	0
"971"	971	0	0	3.70055335760117	446.451050490414	0	0	0	0
"972"	972	0	0	3.1839412599802	446.700260711157	0	0	0	0
"973"	973	0	0	3.51946359872818	446.958813296275	0	0	0	0
"974"	974	0	0	3.13416743278503	447.287810622558	0	0	0	0
"975"	975	0	0	3.09205012768507	447.368491754618	0	0	0	0
"976"	976	0	0	4.03530597686768	447.46285564057	0	0	0	0
"977"	977	0	0	3.34759029746056	447.688186126833	0	0	0	0
"978"	978	0	0	3.46041938662529	447.850777042026	0	0	0	0
"979"	979	0	0	3.04672954231501	447.864349815509	0	0	0	0
"980"	980	0	0	3.14916388690472	447.872646976796	0	0	0	0
"981"	981	0	0	3.09340713918209	448.021483533639	0	0	0	0
"982"	982	0	0	3.31024959683418	448.022885566036	0	0	0	0
"983"	983	0	0	3.09338794648647	448.09109442971	0	0	0	0
"984"	984	0	0	3.87820261716843	448.347803164917	0	0	0	0
"985"	985	0	0	3.06220507621765	448.357488722831	0	0	0	0
"986"	986	0	0	3.02415336854756	448.47975543495	0	0	0	0
"987"	987	0	0	3.34763017296791	448.537644942142	0	0	0	0
"988"	988	0	0	3.38848301768303	448.559728209538	0	0	0	0
"989"	989	0	0	3.45926535129547	448.564538007418	0	0	0	0
"990"	990	0	0	4.10162913799286	448.780346009791	0	0	0	0
"991"	991	0	0	3.21751016378403	448.864790639423	0	0	0	0
"992"	992	0	0	4.36071455478668	449.298127840088	0	0	0	0
"993"	993	0	0	3.03254761174321	449.306800530566	0	0	0	0
"994"	994	0	0	3.2140212059021	449.381408542429	0	0	0	0
"995"	995	0	0	3.43194058537483	449.47528605439	0	0	0	0
"996"	996	0	0	3.8134309053421	449.632734357857	0	0	0	0
"997"	997	0	0	3.24959242343903	449.876855608039	0	0	0	0
"998"	998	0	0	3.47725185751915	449.961325079501	0	0	0	0
"999"	999	0	0	3.28372892737389	450.357375557075	0	0	0	0
"1000"	1000	0	0	3.65973114967346	450.664739560516	0	0	0	0
"1001"	1001	0	0	3.02704327553511	450.956956655115	0	0	0	0
"1002"	1002	0	0	3.05917466431856	451.099852442523	0	0	0	0
"1003"	1003	0	0	3.69978553056717	451.194312056285	0	0	0	0
"1004"	1004	0	0	3.19254532456398	451.302575636309	0	0	0	0
"1005"	1005	0	0	3.16755904257298	451.573074341676	0	0	0	0
"1006"	1006	0	0	3.62259864807129	451.964716601901	0	0	0	0
"1007"	1007	0	0	3.75371819734573	452.16778826458	0	0	0	0
"1008"	1008	0	0	4.50880336761475	452.481933845399	0	0	0	0
"1009"	1009	0	0	3.45582640171051	452.514614657316	0	0	0	0
"1010"	1010	0	0	3.09424518048763	452.609210965384	0	0	0	0
"1011"	1011	0	0	3.27590137720108	452.956893340763	0	0	0	0
"1012"	1012	0	0	3.32965707778931	453.164915619258	0	0	0	0
"1013"	1013	0	0	3.68514627218246	453.282947685969	0	0	0	0
"1014"	1014	0	0	3.11321280896664	453.341869334484	0	0	0	0
"1015"	1015	0	0	3.74683666229248	453.460987008021	0	0	0	0
"1016"	1016	0	0	3.62790602445602	453.594349864961	0	0	0	0
"1017"	1017	0	0	3.43181577324867	453.872906543196	0	0	0	0
"1018"	1018	0	0	3.29569724202156	453.99452547495	0	0	0	0
"1019"	1019	0	0	3.01774498261511	454.201954945157	0	0	0	0
"1020"	1020	0	0	3.83618533611298	454.288450412134	0	0	0	0
"1021"	1021	0	0	3.53404474258423	454.318534823342	0	0	0	0
"1022"	1022	0	0	3.17881448566914	454.462923907825	0	0	0	0
"1023"	1023	0	0	3.79106330871582	454.491122545852	0	0	0	0
"1024"	1024	0	0	3.35466510057449	454.827933359638	0	0	0	0
"1025"	1025	0	0	3.86004620790482	454.903077054304	0	0	0	0
"1026"	1026	0	0	4.32621192932129	455.201702285066	0	0	0	0
"1027"	1027	0	0	3.69612246751785	455.236897184315	0	0	0	0
"1028"	1028	0	0	3.53654915094376	455.615083182114	0	0	0	0
"1029"	1029	0	0	3.14637234807014	455.639840770214	0	0	0	0
"1030"	1030	0	0	3.63138908147812	455.894632631101	0	0	0	0
"1031"	1031	0	0	3.08830711990595	456.037945075331	0	0	0	0
"1032"	1032	0	0	3.15650470554829	456.136228281601	0	0	0	0
"1033"	1033	0	0	3.64409410953522	456.289682311294	0	0	0	0
"1034"	1034	0	0	3.52195411920547	456.355742054202	0	0	0	0
"1035"	1035	0	0	4.55212891101837	456.379640133576	0	0	0	0
"1036"	1036	0	0	3.73810070753098	456.625253532417	0	0	0	0
"1037"	1037	0	0	4.58967065811157	456.65733700201	0	0	0	0
"1038"	1038	0	0	3.22454325854778	456.685218512914	0	0	0	0
"1039"	1039	0	0	4.26911389827728	456.871324350435	0	0	0	0
"1040"	1040	0	0	3.40207004547119	457.02604063048	0	0	0	0
"1041"	1041	0	0	3.24682132899761	457.312593159589	0	0	0	0
"1042"	1042	0	0	3.74944806098938	457.675133566056	0	0	0	0
"1043"	1043	0	0	3.16884890198708	457.910116926952	0	0	0	0
"1044"	1044	0	0	3.34679988026619	457.970927833078	0	0	0	0
"1045"	1045	0	0	3.39751815795898	458.133801775113	0	0	0	0
"1046"	1046	0	0	3.1931164264679	458.215233962467	0	0	0	0
"1047"	1047	0	0	3.22200106084347	458.461262033731	0	0	0	0
"1048"	1048	0	0	3.86006313562393	458.523222606698	0	0	0	0
"1049"	1049	0	0	3.74951374530792	458.524480400406	0	0	0	0
"1050"	1050	0	0	3.43051007390022	458.554258429599	0	0	0	0
"1051"	1051	0	0	3.04915288463235	458.725740564607	0	0	0	0
"1052"	1052	0	0	3.62323445081711	458.854153267191	0	0	0	0
"1053"	1053	0	0	3.12550541758537	459.084787226159	0	0	0	0
"1054"	1054	0	0	3.65756690502167	459.153088512177	0	0	0	0
"1055"	1055	0	0	3.04953343421221	459.359967737794	0	0	0	0
"1056"	1056	0	0	3.34342494606972	459.371433161706	0	0	0	0
"1057"	1057	0	0	3.85217463970184	459.442450359161	0	0	0	0
"1058"	1058	0	0	3.07681393623352	459.662965002025	0	0	0	0
"1059"	1059	0	0	3.69299936294556	459.697156853903	0	0	0	0
"1060"	1060	0	0	3.12293832749128	459.747966944592	0	0	0	0
"1061"	1061	0	0	3.19696089625359	459.75426305792	0	0	0	0
"1062"	1062	0	0	3.98878359794617	460.06369507261	0	0	0	0
"1063"	1063	0	0	3.59518206119537	460.180800599211	0	0	0	0
"1064"	1064	0	0	3.08836308121681	460.343044697359	0	0	0	0
"1065"	1065	0	0	3.09192964434624	460.50056101787	0	0	0	0
"1066"	1066	0	0	3.82565772533417	460.556524255756	0	0	0	0
"1067"	1067	0	0	3.30104541778564	460.610755450277	0	0	0	0
"1068"	1068	0	0	3.11571329087019	460.622050615978	0	0	0	0
"1069"	1069	0	0	3.60771453380585	460.790419161024	0	0	0	0
"1070"	1070	0	0	3.02386349067092	460.824679376561	0	0	0	0
"1071"	1071	0	0	3.27111423015594	461.458675022618	0	0	0	0
"1072"	1072	0	0	3.80401575565338	461.473252249388	0	0	0	0
"1073"	1073	0	0	3.10487968474627	461.515201920137	0	0	0	0
"1074"	1074	0	0	3.06696167588234	461.698446001541	0	0	0	0
"1075"	1075	0	0	3.47235977649689	462.095846827892	0	0	0	0
"1076"	1076	0	0	3.2882776260376	462.2411201172	0	0	0	0
"1077"	1077	0	0	3.13478289544582	462.297807584327	0	0	0	0
"1078"	1078	0	0	4.24599897861481	462.426136817601	0	0	0	0
"1079"	1079	0	0	3.20851638913155	462.458274539935	0	0	0	0
"1080"	1080	0	0	3.04941910505295	462.522919849222	0	0	0	0
"1081"	1081	0	0	4.2410079240799	462.751480655548	0	0	0	0
"1082"	1082	0	0	3.49544134736061	462.829895997974	0	0	0	0
"1083"	1083	0	0	3.22589389979839	463.015142909731	0	0	0	0
"1084"	1084	0	0	3.09893060475588	463.0620473944	0	0	0	0
"1085"	1085	0	0	3.21463866531849	463.062944131817	0	0	0	0
"1086"	1086	0	0	3.4860420525074	463.144411117428	0	0	0	0
"1087"	1087	0	0	4.17985022068024	463.384663104802	0	0	0	0
"1088"	1088	0	0	3.38260188698769	463.429001388371	0	0	0	0
"1089"	1089	0	0	3.76935356855392	463.531065010186	0	0	0	0
"1090"	1090	0	0	3.73957049846649	463.555020908904	0	0	0	0
"1091"	1091	0	0	3.35235032439232	463.86935179183	0	0	0	0
"1092"	1092	0	0	3.19104601442814	463.890887135511	0	0	0	0
"1093"	1093	0	0	3.16214738786221	463.927951720043	0	0	0	0
"1094"	1094	0	0	3.13105934858322	463.950589830828	0	0	0	0
"1095"	1095	0	0	3.10428068041801	464.09968542981	0	0	0	0
"1096"	1096	0	0	3.06522606313229	464.105718778372	0	0	0	0
"1097"	1097	0	0	3.17227098345757	464.179996498106	0	0	0	0
"1098"	1098	0	0	3.38371500372887	464.194916616795	0	0	0	0
"1099"	1099	0	0	3.08175808936357	464.675729613822	0	0	0	0
"1100"	1100	0	0	3.82306128740311	464.940595868057	0	0	0	0
"1101"	1101	0	0	3.73783624172211	465.019740295679	0	0	0	0
"1102"	1102	0	0	3.20501701533794	465.029907055783	0	0	0	0
"1103"	1103	0	0	3.35221573710442	465.048969289294	0	0	0	0
"1104"	1104	0	0	3.53034126758575	465.284616051301	0	0	0	0
"1105"	1105	0	0	3.17990647256374	465.376389117864	0	0	0	0
"1106"	1106	0	0	4.68784093856812	465.541727014854	0	0	0	0
"1107"	1107	0	0	5.28879976272583	465.785495021841	0	0	0	0
"1108"	1108	0	0	3.16065040230751	465.96949269278	0	0	0	0
"1109"	1109	0	0	3.11908329278231	466.180580681096	0	0	0	0
"1110"	1110	0	0	6.64860892295837	466.187331163677	0	0	0	0
"1111"	1111	0	0	3.47174850106239	466.266610469652	0	0	0	0
"1112"	1112	0	0	3.34929594397545	466.373951024321	0	0	0	0
"1113"	1113	0	0	3.26246482133865	466.461137735828	0	0	0	0
"1114"	1114	0	0	3.50070011615753	466.494725420966	0	0	0	0
"1115"	1115	0	0	3.44354924559593	466.517302142465	0	0	0	0
"1116"	1116	0	0	3.90846598148346	466.601662018583	0	0	0	0
"1117"	1117	0	0	3.0961481705308	466.620385851174	0	0	0	0
"1118"	1118	0	0	3.30677202343941	466.748399025175	0	0	0	0
"1119"	1119	0	0	3.07900793105364	466.867983918486	0	0	0	0
"1120"	1120	0	0	3.49931713938713	467.019553067271	0	0	0	0
"1121"	1121	0	0	3.26263481378555	467.087955200623	0	0	0	0
"1122"	1122	0	0	3.16672670841217	467.202700056197	0	0	0	0
"1123"	1123	0	0	3.10077624768019	467.286404317205	0	0	0	0
"1124"	1124	0	0	3.07497619092464	467.301247001241	0	0	0	0
"1125"	1125	0	0	3.48056185245514	467.435501797269	0	0	0	0
"1126"	1126	0	0	3.8404478430748	467.463359485455	0	0	0	0
"1127"	1127	0	0	3.37387573719025	467.48560498696	0	0	0	0
"1128"	1128	0	0	3.8345353603363	467.594175693474	0	0	0	0
"1129"	1129	0	0	3.90759253501892	467.760610412016	0	0	0	0
"1130"	1130	0	0	3.39879849553108	468.171479966748	0	0	0	0
"1131"	1131	0	0	3.03740994259715	468.186814807032	0	0	0	0
"1132"	1132	0	0	3.22731468081474	468.428809770542	0	0	0	0
"1133"	1133	0	0	3.65847712755203	468.443684904092	0	0	0	0
"1134"	1134	0	0	3.55028295516968	468.446164413942	0	0	0	0
"1135"	1135	0	0	3.22929014265537	468.480065935039	0	0	0	0
"1136"	1136	0	0	4.05854916572571	468.773362127135	0	0	0	0
"1137"	1137	0	0	3.16102634370327	469.356195648845	0	0	0	0
"1138"	1138	0	0	3.43282806873322	469.600539496581	0	0	0	0
"1139"	1139	0	0	3.98590630292892	469.668029634913	0	0	0	0
"1140"	1140	0	0	3.23264573514462	469.850677272972	0	0	0	0
"1141"	1141	0	0	3.20423132181168	470.074935539414	0	0	0	0
"1142"	1142	0	0	3.82062953710556	470.12138898016	0	0	0	0
"1143"	1143	0	0	3.29251429438591	470.479774493171	0	0	0	0
"1144"	1144	0	0	3.01639062166214	470.809668425557	0	0	0	0
"1145"	1145	0	0	3.18632437288761	470.895518172617	0	0	0	0
"1146"	1146	0	0	3.8652965426445	470.905062153087	0	0	0	0
"1147"	1147	0	0	3.10106506943703	470.927035354243	0	0	0	0
"1148"	1148	0	0	3.31933379173279	470.934081575695	0	0	0	0
"1149"	1149	0	0	3.10615137219429	470.990363080592	0	0	0	0
"1150"	1150	0	0	3.00619295053184	471.062390421436	0	0	0	0
"1151"	1151	0	0	3.09000067412853	471.115878471976	0	0	0	0
"1152"	1152	0	0	3.29405790567398	471.299912088285	0	0	0	0
"1153"	1153	0	0	3.72379380464554	471.974447301423	0	0	0	0
"1154"	1154	0	0	3.1772807687521	472.039495014179	0	0	0	0
"1155"	1155	0	0	3.75426530838013	472.059608306587	0	0	0	0
"1156"	1156	0	0	3.36575174331665	472.066854460879	0	0	0	0
"1157"	1157	0	0	3.50878155231476	472.155908866756	0	0	0	0
"1158"	1158	0	0	3.21486388146877	472.178660850916	0	0	0	0
"1159"	1159	0	0	3.05302473530173	472.25727614251	0	0	0	0
"1160"	1160	0	0	3.10168994963169	472.73867810514	0	0	0	0
"1161"	1161	0	0	3.30657228827477	472.792357125135	0	0	0	0
"1162"	1162	0	0	3.19677890837193	472.884979810958	0	0	0	0
"1163"	1163	0	0	3.07760199159384	473.078876541	0	0	0	0
"1164"	1164	0	0	3.1818663328886	473.272289080223	0	0	0	0
"1165"	1165	0	0	3.29961717128754	473.387094284303	0	0	0	0
"1166"	1166	0	0	3.13986390829086	473.387506109426	0	0	0	0
"1167"	1167	0	0	3.52717709541321	473.40606682197	0	0	0	0
"1168"	1168	0	0	3.0794100984931	473.446284321314	0	0	0	0
"1169"	1169	0	0	3.153598934412	473.550503774829	0	0	0	0
"1170"	1170	0	0	3.13772866129875	473.923278861681	0	0	0	0
"1171"	1171	0	0	4.93121588230133	474.175349461864	0	0	0	0
"1172"	1172	0	0	3.09495533257723	474.275144736659	0	0	0	0
"1173"	1173	0	0	4.19466936588287	474.327664768016	0	0	0	0
"1174"	1174	0	0	3.14968171715736	474.425554310774	0	0	0	0
"1175"	1175	0	0	3.1837600171566	474.472381426878	0	0	0	0
"1176"	1176	0	0	3.46139091253281	474.556064344482	0	0	0	0
"1177"	1177	0	0	3.06732853502035	474.585356851126	0	0	0	0
"1178"	1178	0	0	3.56751519441605	474.744086962795	0	0	0	0
"1179"	1179	0	0	3.06700257211924	474.909828753498	0	0	0	0
"1180"	1180	0	0	3.90136301517487	475.071272551504	0	0	0	0
"1181"	1181	0	0	3.14945140480995	475.089745787922	0	0	0	0
"1182"	1182	0	0	3.06951446831226	475.423417310565	0	0	0	0
"1183"	1183	0	0	3.89956563711166	475.42454843615	0	0	0	0
"1184"	1184	0	0	3.12590186297894	475.569352334576	0	0	0	0
"1185"	1185	0	0	3.86648112535477	476.317192222349	0	0	0	0
"1186"	1186	0	0	3.19160749018192	476.438598709314	0	0	0	0
"1187"	1187	0	0	3.60580784082413	476.600328315693	0	0	0	0
"1188"	1188	0	0	3.60803228616714	476.82009544125	0	0	0	0
"1189"	1189	0	0	3.10631831735373	476.930126934906	0	0	0	0
"1190"	1190	0	0	3.35958606004715	477.038919390592	0	0	0	0
"1191"	1191	0	0	3.55050748586655	477.0393114043	0	0	0	0
"1192"	1192	0	0	3.44308742880821	477.317217102015	0	0	0	0
"1193"	1193	0	0	5.16840982437134	477.358586417704	0	0	0	0
"1194"	1194	0	0	3.03007109649479	477.380095225797	0	0	0	0
"1195"	1195	0	0	3.10390973091125	477.456602970132	0	0	0	0
"1196"	1196	0	0	3.57125633955002	477.526298982219	0	0	0	0
"1197"	1197	0	0	4.3830451965332	477.58415839607	0	0	0	0
"1198"	1198	0	0	3.38179090619087	477.697681361812	0	0	0	0
"1199"	1199	0	0	3.21401958167553	477.86809855411	0	0	0	0
"1200"	1200	0	0	3.3421570956707	477.919788219241	0	0	0	0
"1201"	1201	0	0	3.21840679645538	478.363561660182	0	0	0	0
"1202"	1202	0	0	3.42680588364601	478.407017763133	0	0	0	0
"1203"	1203	0	0	3.27005064487457	478.408128011786	0	0	0	0
"1204"	1204	0	0	3.08286135643721	478.465236771433	0	0	0	0
"1205"	1205	0	0	3.01647463440895	478.471162733338	0	0	0	0
"1206"	1206	0	0	4.94050574302673	478.481223606048	0	0	0	0
"1207"	1207	0	0	3.07937268167734	478.511750703943	0	0	0	0
"1208"	1208	0	0	5.10502862930298	478.537937712914	0	0	0	0
"1209"	1209	0	0	3.00152113172226	478.686592540354	0	0	0	0
"1210"	1210	0	0	3.08165691792965	478.701365260174	0	0	0	0
"1211"	1211	0	0	3.34780496358871	478.892483864886	0	0	0	0
"1212"	1212	0	0	3.83994942903519	479.105102176938	0	0	0	0
"1213"	1213	0	0	3.01268504094332	479.295895483737	0	0	0	0
"1214"	1214	0	0	3.6676869392395	479.33793126474	0	0	0	0
"1215"	1215	0	0	3.19483709335327	479.622300742372	0	0	0	0
"1216"	1216	0	0	3.00940631050617	479.671293552026	0	0	0	0
"1217"	1217	0	0	3.2153392881155	479.93863223256	0	0	0	0
"1218"	1218	0	0	3.37962731719017	479.995708738168	0	0	0	0
"1219"	1219	0	0	3.3205581009388	480.221031622777	0	0	0	0
"1220"	1220	0	0	3.84009450674057	480.229765067934	0	0	0	0
"1221"	1221	0	0	3.32366651296616	480.312560984246	0	0	0	0
"1222"	1222	0	0	3.17703329026699	480.371551783708	0	0	0	0
"1223"	1223	0	0	3.69914519786835	480.394361668955	0	0	0	0
"1224"	1224	0	0	3.4082342684269	480.450798026137	0	0	0	0
"1225"	1225	0	0	3.05032267421484	480.571246036565	0	0	0	0
"1226"	1226	0	0	3.15253759920597	480.585016853996	0	0	0	0
"1227"	1227	0	0	3.90309327840805	480.593583080333	0	0	0	0
"1228"	1228	0	0	3.56587052345276	480.734012356348	0	0	0	0
"1229"	1229	0	0	3.03139712661505	480.811191814447	0	0	0	0
"1230"	1230	0	0	3.26039218902588	480.899962764665	0	0	0	0
"1231"	1231	0	0	3.55156749486923	480.917153067797	0	0	0	0
"1232"	1232	0	0	3.42085081338882	480.981284416705	0	0	0	0
"1233"	1233	0	0	3.21292580664158	481.026398854104	0	0	0	0
"1234"	1234	0	0	4.35769104957581	481.098946274017	0	0	0	0
"1235"	1235	0	0	3.62847673892975	481.186270004873	0	0	0	0
"1236"	1236	0	0	3.16651943325996	481.308113272917	0	0	0	0
"1237"	1237	0	0	3.62810850143433	481.4378923769	0	0	0	0
"1238"	1238	0	0	3.39461800456047	481.468294070786	0	0	0	0
"1239"	1239	0	0	3.69597846269608	481.840727493638	0	0	0	0
"1240"	1240	0	0	4.13482320308685	481.921678689251	0	0	0	0
"1241"	1241	0	0	4.30414998531342	482.248393473381	0	0	0	0
"1242"	1242	0	0	3.02360906265676	482.275772519185	0	0	0	0
"1243"	1243	0	0	3.07397505640984	482.323831072959	0	0	0	0
"1244"	1244	0	0	3.33683377504349	482.392709849428	0	0	0	0
"1245"	1245	0	0	3.29866951704025	482.415894560737	0	0	0	0
"1246"	1246	0	0	3.16305446624756	482.457879794687	0	0	0	0
"1247"	1247	0	0	3.51586759090424	482.459641736348	0	0	0	0
"1248"	1248	0	0	4.12198436260223	482.532820804986	0	0	0	0
"1249"	1249	0	0	3.01057147514075	482.822382230574	0	0	0	0
