142.5602 39.2243 2007 7 2 2.9 24.110 10 24 29.51
126.4880 25.2197 2007 7 2 4.6 26.000 10 31 11.84
139.2200 32.9768 2007 7 2 2.7 198.000 14 45 53.22
131.3107 29.3920 2007 7 3 2.6 73.000 3 39 49.56
137.1545 36.3475 2007 7 3 3.5 271.020 14 24 29.88
139.7725 38.6030 2007 7 3 2.6 7.860 14 57 48.48
143.5352 26.0307 2007 7 4 3.8 40.000 8 36 0.57
129.6067 25.8547 2007 7 4 3.3 45.000 10 51 29.13
142.9685 42.9898 2007 7 4 2.8 140.460 15 6 13.88
143.0127 31.2008 2007 7 4 3.5 66.000 19 48 46.99
134.7922 37.5872 2007 7 4 3.8 414.350 21 9 36.34
141.5998 32.2960 2007 7 5 3.0 101.000 0 22 52.51
139.9172 33.2863 2007 7 5 3.1 149.860 6 41 19.52
137.4418 35.1213 2007 7 5 2.5 42.120 19 8 2.57
138.6737 39.4997 2007 7 5 3.3 23.960 22 12 56.73
143.2443 39.9440 2007 7 6 4.4 19.370 0 32 20.24
132.2432 29.8088 2007 7 6 2.5 80.000 14 38 53.53
133.9495 31.4033 2007 7 6 2.7 20.000 16 17 30.46
130.0005 31.7407 2007 7 6 3.4 11.690 16 55 23.21
136.0622 35.1658 2007 7 7 3.2 11.310 0 35 22.93
141.7028 46.2323 2007 7 7 2.8 24.890 1 7 3.86
136.9163 34.4807 2007 7 7 2.6 334.000 2 6 55.71
140.8705 24.0635 2007 7 7 3.9 105.000 10 1 39.08
145.8305 43.1242 2007 7 7 4.1 45.950 10 26 26.77
140.9085 44.9573 2007 7 7 2.5 5.000 11 34 7.36
141.9532 32.5687 2007 7 7 3.5 64.000 12 53 25.08
125.7243 26.1440 2007 7 7 4.9 10.980 22 17 29.23
130.4437 26.7243 2007 7 8 2.6 47.000 0 56 43.84
144.2638 37.5112 2007 7 8 2.6 25.000 7 20 8.64
134.8040 33.4328 2007 7 8 4.2 37.530 8 44 5.41
139.1618 31.2763 2007 7 8 3.1 304.000 15 39 8.67
129.9615 27.0570 2007 7 8 2.6 62.000 21 25 58.03
134.5885 34.0198 2007 7 8 3.6 44.630 23 31 29.99
130.1993 27.5122 2007 7 9 3.0 57.000 8 18 48.27
144.3248 40.3613 2007 7 9 2.5 49.000 10 30 53.23
130.2748 27.9248 2007 7 9 4.7 48.140 16 5 8.50
128.4670 29.9518 2007 7 9 3.5 237.000 17 23 37.14
131.9755 32.7205 2007 7 9 2.8 39.750 18 38 32.73
140.7550 41.4650 2007 7 10 2.5 138.220 1 41 35.36
136.9515 33.1217 2007 7 10 4.1 37.420 2 19 31.59
141.9043 34.6500 2007 7 10 4.0 47.240 5 16 31.12
139.8090 34.5518 2007 7 10 3.0 101.830 16 39 49.26
137.4493 35.8228 2007 7 10 3.1 8.070 18 27 46.26
139.3597 43.6808 2007 7 10 2.9 3.430 20 25 26.56
135.4495 34.6767 2007 7 11 3.1 8.550 0 5 14.28
128.3873 26.0653 2007 7 11 2.9 43.290 0 32 44.38
144.6208 42.4202 2007 7 11 2.5 36.620 16 4 18.35
138.5920 38.9845 2007 7 11 2.9 36.420 22 52 52.90
142.4490 33.2950 2007 7 11 2.7 78.000 23 33 30.44
145.6975 44.7225 2007 7 11 2.8 254.000 23 59 49.30
127.3975 26.9250 2007 7 12 2.7 77.690 4 2 59.50
131.1228 28.9512 2007 7 12 2.8 54.000 4 3 17.04
133.3087 37.3767 2007 7 12 3.2 474.330 16 23 12.33
147.5537 44.9107 2007 7 12 2.6 167.000 17 45 35.42
135.5105 33.9620 2007 7 12 3.4 51.410 19 43 55.44
140.2735 44.4502 2007 7 12 2.6 252.000 22 18 0.42
149.0833 47.0978 2007 7 13 3.7 452.000 13 6 31.54
132.1010 33.5752 2007 7 13 2.6 53.970 19 4 19.41
139.4232 47.0462 2007 7 14 3.1 497.000 1 23 26.15
140.0942 37.2003 2007 7 14 2.5 133.820 6 10 45.86
130.4312 31.3110 2007 7 14 2.8 154.670 8 43 0.03
129.4880 31.3467 2007 7 14 3.9 4.830 10 25 55.88
132.1155 32.4492 2007 7 14 2.6 22.240 13 44 7.96
129.9228 32.1343 2007 7 14 2.6 11.360 18 0 47.35
145.6442 40.4233 2007 7 14 3.7 55.000 18 38 38.98
129.3658 29.6327 2007 7 14 2.8 80.000 22 34 24.37
142.6422 34.6412 2007 7 14 2.8 72.000 23 2 35.44
135.8705 37.4583 2007 7 15 4.2 358.360 1 17 23.35
139.6440 39.2147 2007 7 15 2.5 19.840 5 3 52.04
126.2397 23.6913 2007 7 15 4.3 76.000 8 21 30.01
131.0403 27.7033 2007 7 15 3.3 75.000 14 0 7.95
138.0050 34.3870 2007 7 15 3.0 293.000 18 7 17.58
144.2423 44.4595 2007 7 15 2.8 214.530 19 37 7.80
138.1362 43.6838 2007 7 15 3.2 273.000 21 13 9.82
133.0360 33.8987 2007 7 16 2.7 43.180 8 59 29.40
138.6095 37.5568 2007 7 16 6.8 16.750 10 13 22.55
132.2153 30.8550 2007 7 16 2.5 56.220 14 23 7.91
135.9473 34.2613 2007 7 16 4.7 48.690 17 24 19.11
142.6893 27.9245 2007 7 16 4.4 19.000 17 28 16.91
142.2387 26.3442 2007 7 16 3.4 42.000 22 56 4.68
135.1045 36.8660 2007 7 16 6.7 373.830 23 17 36.96
144.2623 39.2087 2007 7 17 3.0 48.000 5 21 50.86
130.0075 32.9000 2007 7 17 2.8 11.840 11 29 13.95
139.3870 42.9705 2007 7 17 2.8 28.640 14 40 38.34
152.1600 44.7992 2007 7 17 4.3 30.000 16 46 45.93
142.2875 40.8717 2007 7 17 3.6 37.520 21 37 59.08
152.9885 45.4960 2007 7 18 5.1 30.000 10 21 56.90
143.8702 39.1627 2007 7 18 3.1 28.000 18 18 50.93
125.1848 26.5522 2007 7 18 3.4 193.000 19 53 12.60
137.8702 42.7097 2007 7 19 2.5 284.000 1 43 44.56
138.8978 30.7395 2007 7 19 5.3 423.590 3 1 21.46
140.3637 34.0863 2007 7 19 2.7 43.350 7 48 33.95
137.2885 32.7262 2007 7 19 2.5 37.000 21 59 47.67
128.7628 28.6182 2007 7 20 2.5 68.000 3 38 4.07
139.4002 42.3170 2007 7 20 2.7 197.910 4 9 5.38
146.2642 41.3398 2007 7 20 2.7 54.000 8 21 53.83
143.1510 41.0282 2007 7 20 3.0 24.000 11 12 50.29
142.6600 41.2817 2007 7 20 3.4 16.970 11 26 42.53
134.4685 33.6595 2007 7 20 2.9 15.180 16 50 34.23
140.1537 34.1868 2007 7 20 2.9 49.160 21 21 43.80
125.3722 26.8233 2007 7 20 3.4 186.000 23 38 41.80
139.1832 40.8788 2007 7 21 2.9 20.900 2 54 17.78
122.5950 25.4115 2007 7 21 3.3 183.000 4 59 37.58
130.0372 32.6697 2007 7 21 3.0 15.190 6 24 29.18
137.1995 35.2148 2007 7 21 3.0 43.520 12 13 39.27
144.1430 37.4072 2007 7 21 2.8 16.000 14 51 9.01
127.6718 26.6497 2007 7 21 3.1 22.120 19 38 59.54
142.7980 41.6147 2007 7 21 2.7 38.890 21 47 28.89
145.3547 40.5978 2007 7 21 2.9 56.000 22 34 7.77
139.3818 39.9252 2007 7 21 2.6 199.180 23 59 4.87
144.5110 40.1045 2007 7 22 3.0 45.000 0 32 53.51
124.2668 26.3745 2007 7 22 2.7 169.000 1 40 53.11
132.9230 29.7072 2007 7 22 2.7 55.000 1 49 12.21
126.6182 24.2832 2007 7 22 2.7 98.000 2 53 54.06
132.5285 33.7513 2007 7 22 3.0 43.270 4 59 33.02
128.5973 28.7965 2007 7 22 3.4 124.000 5 37 50.65
146.7287 44.3232 2007 7 22 2.9 123.660 10 11 50.01
129.4957 26.5922 2007 7 22 2.6 42.000 16 9 6.49
135.9865 35.2843 2007 7 22 2.6 17.100 16 17 8.81
131.4465 31.9132 2007 7 22 2.6 44.960 16 29 39.75
139.7482 33.6972 2007 7 22 2.8 118.810 19 45 22.70
135.1923 34.1988 2007 7 22 2.6 5.650 23 25 43.89
129.5633 25.8505 2007 7 23 3.1 45.000 2 17 59.86
139.4050 33.1560 2007 7 23 2.9 187.460 2 50 27.95
146.8858 44.7072 2007 7 23 4.3 190.490 6 41 8.40
135.0023 33.8403 2007 7 23 3.0 11.530 10 5 13.07
127.1607 24.6685 2007 7 23 4.1 7.000 12 28 50.77
122.6818 25.6438 2007 7 23 3.0 218.000 15 19 34.79
143.1025 42.8393 2007 7 23 2.9 119.550 17 16 8.96
138.5648 32.5075 2007 7 24 2.6 288.000 4 57 47.50
130.4212 33.0912 2007 7 24 2.5 10.640 6 20 19.65
132.2643 30.3403 2007 7 24 2.5 61.000 10 1 15.34
139.9838 33.0040 2007 7 24 2.9 130.070 13 18 19.51
142.4925 35.0895 2007 7 25 3.7 53.000 4 55 11.60
139.5155 33.3752 2007 7 25 2.6 175.870 5 58 52.90
127.6247 25.2985 2007 7 25 2.8 56.570 6 39 56.00
144.5810 40.3480 2007 7 25 3.0 45.000 10 44 37.75
141.7788 33.8680 2007 7 25 3.4 47.000 18 13 12.81
143.1392 31.4665 2007 7 26 2.9 121.000 0 7 37.59
137.1862 34.3588 2007 7 26 2.5 348.000 7 32 23.25
140.8018 46.1655 2007 7 26 2.5 4.000 14 14 36.67
142.1562 30.2270 2007 7 26 4.1 34.000 16 34 54.74
130.4727 27.0695 2007 7 26 2.8 45.000 18 30 10.61
139.7290 35.1023 2007 7 26 2.7 129.830 21 33 48.32
127.4753 24.6170 2007 7 27 2.6 72.000 2 49 30.62
140.9225 41.3947 2007 7 27 2.7 108.330 9 16 54.00
142.6207 30.8492 2007 7 27 3.6 50.000 17 50 24.96
134.1407 37.0202 2007 7 27 2.8 430.000 20 20 4.27
144.2053 39.7320 2007 7 27 3.8 45.000 22 25 7.40
142.9747 46.0942 2007 7 27 4.6 358.120 23 8 42.77
125.7252 26.8880 2007 7 28 2.5 174.000 2 25 42.12
140.8965 38.1435 2007 7 28 3.5 87.520 8 51 34.52
138.6905 36.1723 2007 7 28 2.5 150.800 9 41 6.86
137.2015 34.6900 2007 7 28 2.5 339.000 14 26 35.41
128.6153 25.9992 2007 7 28 3.1 44.000 14 46 54.79
132.7993 30.6063 2007 7 28 3.4 67.000 16 27 13.04
137.5530 34.0442 2007 7 28 5.0 334.730 17 55 47.98
142.5002 45.4355 2007 7 28 2.8 313.000 18 37 44.14
129.3758 32.6080 2007 7 28 2.5 5.310 23 43 36.22
127.7822 27.8023 2007 7 29 3.6 108.770 0 4 57.17
128.6353 28.5695 2007 7 29 2.7 30.000 1 36 41.91
142.6135 31.2638 2007 7 29 3.0 78.000 2 27 26.56
142.4025 39.9202 2007 7 29 2.5 38.220 10 3 48.79
127.5460 28.1728 2007 7 29 2.6 139.000 16 32 8.89
138.5158 38.6353 2007 7 29 2.8 19.770 22 42 4.99
142.0335 34.2975 2007 7 30 4.2 46.090 5 43 11.73
139.5730 32.0695 2007 7 30 3.3 259.000 11 1 58.55
135.4482 34.9615 2007 7 30 3.1 9.630 11 41 30.39
142.9875 40.7408 2007 7 30 3.9 14.260 17 27 58.62
130.4465 31.2678 2007 7 30 3.1 156.380 21 17 11.80
132.7450 31.9408 2007 7 30 2.6 28.960 23 23 12.90
144.8905 40.0002 2007 7 31 4.0 51.000 0 39 59.65
146.9528 47.2350 2007 7 31 2.9 476.000 2 40 32.91
122.2190 25.5005 2007 7 31 2.6 219.000 5 44 2.20
124.3098 26.3577 2007 7 31 2.5 137.000 6 15 24.55
135.9067 35.5217 2007 7 31 2.5 12.900 9 44 50.35
131.8780 32.1633 2007 7 31 4.1 21.350 10 22 41.08
122.7678 25.0153 2007 7 31 4.4 138.370 14 51 12.65
144.5680 39.3852 2007 7 31 3.3 59.000 15 7 40.00
127.4167 24.4208 2007 7 31 2.5 79.000 19 4 52.69
144.4670 36.9423 2007 7 31 2.8 55.000 20 53 29.94
139.2978 28.2408 2007 7 31 5.6 532.080 21 58 28.43
131.2713 28.9940 2007 8 1 2.5 72.000 2 47 41.94
140.8103 37.1203 2007 8 1 2.6 92.080 11 11 23.58
137.4737 36.3463 2007 8 1 2.6 248.900 12 23 31.90
136.7677 33.9908 2007 8 1 5.5 383.350 17 15 58.90
124.4243 23.0428 2007 8 1 3.2 37.000 18 7 32.00
138.6068 32.1415 2007 8 2 2.9 344.000 3 6 10.67
141.7238 47.2223 2007 8 2 6.4 0.000 11 37 33.60
139.2048 34.4065 2007 8 2 2.9 9.580 14 17 19.13
128.3377 25.5477 2007 8 2 2.6 46.000 14 24 25.45
138.6920 29.8307 2007 8 2 3.8 496.000 17 39 45.67
128.6772 24.9840 2007 8 2 2.9 46.000 17 59 52.51
138.9102 29.2803 2007 8 3 2.9 356.000 4 56 32.80
132.2420 32.9868 2007 8 3 3.3 35.130 12 32 33.35
136.9573 35.2667 2007 8 4 2.9 43.000 1 24 55.33
141.1820 36.9163 2007 8 4 4.2 48.730 2 13 4.38
126.1730 25.9410 2007 8 4 2.8 58.910 5 48 56.25
139.8708 37.9012 2007 8 4 2.5 7.060 8 45 38.05
142.4130 32.7662 2007 8 4 3.8 22.000 10 9 27.98
143.3600 25.5850 2007 8 4 4.5 4.000 15 25 42.53
138.1205 33.8837 2007 8 4 3.1 418.000 20 22 24.79
140.4432 39.6492 2007 8 4 2.5 124.690 23 10 48.72
137.1947 33.5165 2007 8 5 2.6 394.000 9 22 40.07
140.3310 31.3063 2007 8 5 4.1 146.310 17 12 58.65
140.1070 35.7937 2007 8 5 3.4 68.240 21 20 52.73
143.0218 35.0238 2007 8 6 2.7 58.000 1 40 47.58
142.9318 35.2307 2007 8 6 2.5 67.000 2 32 56.10
139.1775 38.1455 2007 8 6 2.6 20.690 4 1 20.00
142.6152 42.7215 2007 8 6 3.0 38.000 10 9 17.08
138.5643 34.1268 2007 8 6 2.8 251.000 17 41 17.48
140.9442 37.4203 2007 8 6 3.4 86.410 21 6 41.15
128.9482 28.4970 2007 8 6 3.3 18.000 21 24 12.51
142.8915 34.4752 2007 8 6 3.0 42.000 21 31 56.73
143.8567 42.9895 2007 8 7 3.3 88.330 4 6 35.56
126.6680 27.3477 2007 8 7 6.3 5.000 9 2 20.40
141.9165 44.0408 2007 8 7 2.5 223.200 9 8 49.96
145.1572 40.5925 2007 8 7 3.1 43.000 11 14 29.05
145.4792 43.8892 2007 8 7 2.5 147.280 15 24 12.34
131.1085 32.5938 2007 8 7 3.9 148.230 16 39 26.33
147.5915 44.7700 2007 8 8 2.8 189.000 0 21 57.63
137.6958 38.0888 2007 8 8 2.6 14.380 7 32 35.02
140.8298 30.7633 2007 8 8 3.7 33.000 7 34 35.34
130.2838 30.9608 2007 8 8 3.1 149.460 10 48 16.04
144.2353 39.2373 2007 8 8 2.9 56.000 11 36 57.15
139.2780 42.3020 2007 8 8 2.5 19.720 13 38 17.43
127.8427 25.8697 2007 8 8 2.8 29.390 17 15 32.87
129.6727 27.6795 2007 8 8 3.8 69.270 17 53 20.29
131.2655 30.3402 2007 8 8 3.2 27.960 20 47 2.07
140.8123 37.6523 2007 8 8 3.7 77.020 21 27 21.03
131.0342 31.9018 2007 8 9 2.6 11.460 2 21 15.42
143.5558 39.6812 2007 8 9 2.9 57.000 3 0 32.28
130.3292 27.1835 2007 8 9 2.9 47.000 5 18 10.93
143.1970 43.9478 2007 8 9 3.1 187.920 13 50 39.21
144.0995 40.3937 2007 8 9 3.4 28.000 16 34 17.75
144.8225 42.5975 2007 8 9 3.0 47.490 20 35 59.22
149.0537 45.9633 2007 8 9 3.5 293.000 22 45 42.56
131.4287 29.9585 2007 8 10 4.8 41.290 5 30 9.75
139.6723 40.8007 2007 8 10 3.1 187.870 9 44 0.28
132.3323 29.5405 2007 8 10 2.8 86.000 12 30 27.17
135.2033 35.7375 2007 8 10 2.5 369.410 22 30 54.99
139.2573 39.2855 2007 8 11 3.5 13.560 6 6 8.77
139.0138 43.9910 2007 8 11 2.8 0.000 7 11 31.61
132.0150 33.5298 2007 8 11 3.3 56.950 8 18 10.46
145.5068 40.6688 2007 8 11 2.5 56.000 11 16 0.07
137.4225 37.6713 2007 8 11 4.0 12.480 12 15 23.35
135.7732 35.2520 2007 8 11 3.4 13.310 15 28 10.15
150.7528 47.2858 2007 8 11 4.2 350.000 18 9 0.60
131.5750 30.6080 2007 8 12 4.5 37.480 1 48 31.36
132.8237 34.9452 2007 8 12 2.6 7.890 1 49 51.03
129.4463 32.1315 2007 8 12 2.5 4.710 7 58 21.39
147.2133 41.9590 2007 8 12 2.5 11.000 10 56 48.60
127.8983 28.1263 2007 8 12 4.2 127.390 11 30 52.24
138.3427 32.0813 2007 8 12 3.2 403.000 15 21 23.34
132.8077 35.0045 2007 8 12 2.6 9.470 17 9 0.85
139.6122 33.5220 2007 8 12 2.8 166.600 22 46 17.58
122.8583 22.8833 2007 8 13 3.3 60.000 3 20 28.86
143.8967 40.6170 2007 8 13 3.4 45.000 6 42 49.26
137.7600 36.1780 2007 8 13 2.5 236.940 8 35 20.83
139.6410 33.9875 2007 8 13 2.5 123.400 17 19 41.25
138.7183 38.9820 2007 8 13 2.5 21.730 20 23 36.47
138.4245 31.3153 2007 8 13 2.8 382.230 20 44 18.51
147.4147 41.8293 2007 8 13 2.5 0.000 21 59 54.18
143.1833 26.2927 2007 8 14 4.5 67.000 15 55 23.96
137.8838 33.7812 2007 8 14 2.7 382.000 17 56 4.22
139.7758 30.3243 2007 8 15 3.3 346.670 3 42 9.18
126.7740 23.8907 2007 8 15 3.3 94.000 7 11 27.22
138.2775 43.0965 2007 8 15 2.5 260.000 8 11 18.64
128.2902 24.2298 2007 8 15 4.4 64.000 11 15 55.96
138.5218 36.4117 2007 8 15 2.6 235.000 11 47 35.96
134.6248 37.3945 2007 8 15 3.1 409.000 13 35 57.69
143.1422 42.9505 2007 8 15 3.3 12.630 18 43 52.77
139.8930 33.7797 2007 8 15 3.3 100.650 20 1 3.98
122.9822 23.7418 2007 8 15 2.7 0.000 22 20 59.20
123.5248 24.3277 2007 8 16 3.9 18.470 3 32 10.22
140.5305 35.4437 2007 8 16 5.3 30.770 4 15 6.64
129.7608 29.8930 2007 8 16 2.5 11.400 11 52 42.75
132.2677 33.3383 2007 8 16 2.6 43.420 14 58 18.58
145.4847 42.9005 2007 8 16 3.7 43.500 20 4 33.58
139.4580 33.3490 2007 8 16 2.9 33.130 20 36 6.10
139.2665 37.9143 2007 8 16 2.5 157.300 21 25 10.65
138.6617 36.2143 2007 8 17 2.6 152.000 0 41 11.54
140.4828 43.6173 2007 8 17 2.9 214.340 0 43 23.88
139.9007 37.0787 2007 8 17 3.6 10.990 2 10 6.13
127.4885 28.3388 2007 8 17 3.0 188.000 2 40 40.38
142.7617 34.7917 2007 8 17 2.9 50.000 3 6 13.63
139.3782 33.1867 2007 8 17 2.9 230.000 4 36 51.44
140.4077 39.9997 2007 8 17 3.1 7.410 9 43 33.11
141.9140 33.5573 2007 8 17 3.1 0.000 13 1 36.95
138.2532 28.5352 2007 8 17 4.2 34.000 13 6 30.46
129.8023 26.4845 2007 8 17 3.0 46.000 16 58 4.95
137.9322 35.2075 2007 8 17 3.0 40.130 17 41 0.77
129.1932 32.0415 2007 8 17 3.4 8.820 18 56 56.72
136.8420 35.4072 2007 8 17 2.5 15.120 22 15 1.92
139.0327 44.3818 2007 8 17 3.2 9.000 23 19 49.05
138.8532 36.0113 2007 8 18 2.6 136.620 4 13 30.77
144.2688 43.5985 2007 8 18 2.8 138.720 5 0 46.21
142.3748 26.3702 2007 8 18 3.3 60.000 17 55 29.26
139.6970 32.8690 2007 8 18 3.0 177.670 21 51 49.15
142.1943 40.7412 2007 8 19 3.2 47.700 1 17 14.23
126.6717 23.9233 2007 8 19 3.3 96.000 2 54 53.59
142.9142 42.5497 2007 8 19 2.6 39.160 2 56 47.61
135.8112 33.5343 2007 8 19 2.8 453.000 5 54 47.41
138.1242 30.6012 2007 8 19 3.4 0.000 6 47 13.55
142.0547 32.2367 2007 8 19 3.7 0.000 9 54 52.56
139.2360 33.8338 2007 8 19 4.0 22.890 10 21 26.13
143.0578 35.6073 2007 8 19 2.7 50.000 16 12 50.61
139.3162 31.9457 2007 8 19 2.9 301.000 19 54 33.95
135.9700 33.0475 2007 8 19 3.3 438.920 23 16 10.48
139.6540 36.5857 2007 8 20 2.8 7.330 3 5 30.78
142.6320 39.7050 2007 8 20 3.1 31.010 4 32 21.90
137.1655 36.2802 2007 8 20 3.6 265.160 4 33 58.44
145.1055 42.9885 2007 8 20 4.0 57.400 12 54 14.04
130.6565 28.9028 2007 8 21 3.9 67.310 0 16 0.55
144.6058 46.2335 2007 8 21 3.1 382.000 1 41 36.64
133.7247 35.3320 2007 8 21 2.5 10.740 3 37 57.42
141.7227 26.3005 2007 8 21 3.2 60.000 3 51 21.40
146.8515 42.5833 2007 8 21 2.5 56.000 5 37 55.80
137.7190 35.7545 2007 8 21 2.7 6.220 20 24 54.51
136.5190 33.0353 2007 8 21 3.7 41.180 23 59 52.18
141.8073 34.0435 2007 8 22 3.1 25.830 1 45 6.14
139.3483 38.7182 2007 8 22 2.8 17.380 4 8 53.62
142.2430 44.3408 2007 8 22 2.5 244.000 11 45 36.73
142.2515 33.9333 2007 8 22 2.9 41.000 13 36 34.52
140.8012 41.9738 2007 8 22 5.4 121.810 16 26 23.42
127.9967 26.9452 2007 8 22 3.0 9.480 19 49 48.66
141.1533 38.2017 2007 8 22 2.8 12.060 20 23 48.18
137.5820 32.9315 2007 8 23 3.0 350.000 7 42 23.99
137.1898 35.4177 2007 8 23 3.3 51.310 8 52 56.40
140.2122 32.5800 2007 8 23 2.6 97.000 9 4 24.17
130.8642 27.3973 2007 8 23 3.0 50.000 9 43 58.50
144.2678 39.3198 2007 8 23 2.8 51.000 11 14 1.90
142.4017 40.9717 2007 8 24 2.6 31.000 0 47 28.52
134.7755 34.8453 2007 8 24 3.4 12.460 7 9 53.91
128.7083 28.4145 2007 8 24 3.3 68.620 9 50 59.61
123.1052 21.3045 2007 8 24 3.5 0.000 13 25 38.17
126.7245 24.3077 2007 8 24 3.4 62.000 18 8 56.73
135.3487 37.5533 2007 8 24 2.7 376.000 20 14 52.88
139.4698 39.9853 2007 8 24 2.8 197.030 20 52 12.41
135.1013 35.1927 2007 8 24 3.9 14.580 21 1 50.64
145.0198 40.8597 2007 8 25 2.5 50.000 1 5 42.11
132.5362 34.6383 2007 8 25 3.3 17.030 12 30 26.18
143.6908 39.8743 2007 8 25 2.8 31.000 15 36 53.65
135.3347 33.9720 2007 8 26 3.5 10.120 1 42 36.27
141.6622 44.1987 2007 8 26 3.0 1.170 21 57 46.02
124.2630 25.0738 2007 8 27 3.5 96.320 0 19 10.47
131.2322 29.3967 2007 8 27 4.0 73.170 3 8 28.39
138.9237 39.9305 2007 8 27 2.7 13.820 4 32 15.43
138.7062 42.3347 2007 8 27 2.6 249.640 7 6 33.53
133.2068 30.4518 2007 8 27 2.6 58.000 9 1 21.79
142.7692 45.5770 2007 8 27 2.8 325.000 9 3 4.67
139.8272 34.3253 2007 8 27 4.1 103.530 13 48 31.99
128.4813 28.2313 2007 8 27 3.6 107.590 16 56 0.48
131.0708 30.3442 2007 8 27 3.0 38.050 18 17 58.64
126.5960 26.2617 2007 8 27 4.6 10.460 22 45 58.12
130.1998 25.1998 2007 8 28 3.4 38.000 3 20 29.20
121.9055 22.2490 2007 8 28 4.4 65.000 4 48 58.23
127.2050 24.3292 2007 8 28 3.1 24.000 8 10 20.86
131.0655 31.8813 2007 8 28 2.7 9.240 14 51 15.97
132.3695 29.5593 2007 8 28 2.7 56.000 22 0 59.63
140.4447 28.4337 2007 8 29 3.6 440.000 0 49 31.31
149.8250 46.8082 2007 8 29 2.8 348.000 3 43 6.55
133.9905 33.5230 2007 8 29 2.5 15.960 9 56 39.65
121.6490 21.7312 2007 8 29 5.3 0.000 12 0 13.92
141.4777 28.1368 2007 8 29 4.5 54.000 22 2 51.07
141.7335 25.8175 2007 8 29 3.0 122.000 22 25 45.49
123.7367 22.4592 2007 8 29 3.4 60.000 23 14 44.84
129.8268 31.2260 2007 8 29 3.7 7.040 23 37 40.22
141.9930 32.7530 2007 8 30 3.4 17.000 11 10 16.80
133.9455 38.5310 2007 8 30 3.2 473.000 14 20 50.53
144.0748 26.0538 2007 8 30 4.5 38.000 16 11 29.76
143.7248 39.1978 2007 8 30 2.7 54.000 21 58 30.96
142.1733 32.9675 2007 8 31 3.4 27.000 0 1 44.36
138.2788 31.5807 2007 8 31 2.9 378.000 0 57 33.65
139.1898 40.7583 2007 8 31 2.7 16.720 2 51 21.46
137.7520 34.8890 2007 8 31 4.3 34.230 10 51 0.44
129.0167 27.9270 2007 8 31 2.8 41.270 13 33 28.53
142.1362 26.5032 2007 8 31 3.7 44.000 15 34 53.66
140.5580 32.0835 2007 8 31 3.2 61.000 16 11 50.05
138.8842 29.1192 2007 8 31 3.6 364.000 22 48 58.39
135.6970 35.9163 2007 8 31 4.4 16.040 23 36 57.22
131.4545 29.0137 2007 9 1 3.2 84.000 1 31 21.57
141.0472 44.7045 2007 9 1 3.6 267.190 5 14 15.96
148.5705 42.2923 2007 9 1 3.1 76.000 6 26 19.55
130.3215 31.0835 2007 9 1 3.2 160.100 7 8 4.22
130.4593 31.3483 2007 9 1 2.8 152.760 16 19 58.63
140.0503 36.8632 2007 9 1 2.5 97.090 17 29 39.47
139.9825 33.2092 2007 9 1 2.5 185.000 20 43 59.79
142.5163 33.9545 2007 9 1 2.9 81.000 21 20 42.38
135.6108 33.4998 2007 9 2 3.1 25.130 12 26 48.71
137.1053 33.1497 2007 9 2 3.9 25.960 15 39 57.21
139.4382 31.2075 2007 9 2 2.5 313.000 18 27 40.46
138.4975 38.4943 2007 9 2 3.3 16.080 18 32 42.22
137.7975 42.8110 2007 9 3 3.5 278.190 2 57 29.13
121.0127 23.5983 2007 9 3 3.2 0.000 12 24 36.41
142.4690 35.1352 2007 9 3 2.8 32.000 18 3 7.36
127.5733 27.2832 2007 9 3 3.0 87.780 19 18 11.39
150.1245 45.0188 2007 9 4 6.3 126.000 1 14 57.38
137.2173 40.8810 2007 9 4 3.3 365.000 3 36 3.89
137.2740 42.8183 2007 9 4 3.0 327.000 6 55 47.47
131.4792 28.6653 2007 9 4 2.6 83.000 7 35 26.77
143.4147 28.9627 2007 9 4 3.9 38.000 8 24 59.32
144.5558 41.1033 2007 9 4 2.6 53.160 8 49 8.67
120.6037 23.1768 2007 9 4 2.8 112.000 21 5 3.36
142.8422 35.1270 2007 9 4 2.8 28.000 23 5 55.53
135.4458 34.9640 2007 9 5 3.7 9.480 0 19 51.73
128.9955 29.4498 2007 9 5 2.5 15.490 3 25 37.52
145.2265 40.5162 2007 9 5 3.0 56.000 5 5 6.73
142.6950 35.7105 2007 9 5 2.6 43.000 18 27 51.36
122.3763 25.1843 2007 9 5 2.8 172.000 19 57 29.83
141.3465 31.8755 2007 9 5 3.7 0.000 20 10 49.41
138.4357 41.7708 2007 9 6 2.8 24.060 3 17 6.43
129.4007 26.2968 2007 9 6 4.4 44.000 5 33 16.14
138.8938 32.0322 2007 9 6 3.1 391.000 7 25 8.50
124.2300 24.7138 2007 9 6 2.9 67.050 17 49 5.97
140.7740 34.0467 2007 9 7 2.5 0.000 0 54 48.02
147.8407 44.9572 2007 9 7 3.5 175.000 1 52 39.02
122.2745 24.4128 2007 9 7 6.6 66.460 2 51 26.70
144.3963 39.4005 2007 9 7 2.9 24.000 9 43 43.38
142.8107 33.9820 2007 9 7 3.5 57.000 15 54 58.74
139.1720 29.8868 2007 9 7 4.9 435.980 18 30 57.66
129.8882 26.8483 2007 9 7 2.8 51.000 19 38 50.23
129.3903 28.0733 2007 9 7 4.7 39.590 23 36 14.62
122.6122 22.3807 2007 9 8 3.0 86.000 6 47 33.12
